Card Name,Set,Quantity,Premium,MTGGoldfishRetailAggregate,MTGOTradersHotBuyListPrice,MTGGoldfishLink
Cavern of Souls,MM3,1,No,20.6,19.11,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Cavern+of+Souls#online
Crucible of Worlds,5DN,1,No,18.8,17.75,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Crucible+of+Worlds#online
"Chandra, Torch of Defiance",KLD,4,No,15.94,15.39,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Chandra+Torch+of+Defiance#online
"Chandra, Torch of Defiance",KLD,4,No,15.88,15.39,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Chandra+Torch+of+Defiance#online
Oath of Nissa,OGW,4,No,7.84,7.58,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Oath+of+Nissa#online
Oath of Nissa,OGW,4,No,7.81,7.58,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Oath+of+Nissa#online
Misty Rainforest,MM3,1,No,7.16,6.92,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Misty+Rainforest#online
Mutavault,M14,1,No,7.0,6.51,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2014+Core+Set/Mutavault#online
Spellskite,MM2,2,No,6.96,6.47,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Spellskite#online
Arid Mesa,MM3,1,No,6.6,6.06,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Arid+Mesa#online
Flooded Strand,KTK,4,No,5.83,5.42,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Flooded+Strand#online
Marsh Flats,ZEN,2,No,5.72,5.32,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Zendikar/Marsh+Flats#online
Marsh Flats,MM3,2,No,5.5,5.12,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Marsh+Flats#online
Spirebluff Canal,KLD,5,No,4.76,4.45,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Spirebluff+Canal#online
Spirebluff Canal,KLD,5,No,4.69,4.45,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Spirebluff+Canal#online
Sacred Foundry,GTC,1,No,3.8,3.38,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Gatecrash/Sacred+Foundry#online
Sacred Foundry,GTC,1,No,3.79,3.38,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Gatecrash/Sacred+Foundry#online
Spore Frog,PR,3,No,3.59,3.23,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Prophecy/Spore+Frog#online
